id,Date,id item,Unit price,Quantity,Total price
6538,2016-11-01,1178,10.49,1,10.49
6539,2016-11-04,1178,10.49,1,10.49
6540,2016-11-05,1178,10.49,2,20.98
6541,2016-11-07,1178,10.49,2,20.98
6542,2016-11-08,1178,10.49,1,10.49
6543,2016-11-09,1178,10.49,1,10.49
6544,2016-11-10,1178,10.49,2,20.98
6545,2016-11-11,1178,10.49,1,10.49
6546,2016-11-15,1178,10.49,2,20.98
6547,2016-11-18,1178,10.49,1,10.49
6548,2016-11-19,1178,10.49,3,31.47
6549,2016-11-20,1178,10.49,1,10.49
6550,2016-11-26,1178,10.49,2,20.98
6551,2016-11-29,1178,10.49,2,20.98
6552,2016-11-17,1186,27.99,1,27.99
6553,2016-11-07,1212,19.99,1,19.99
6554,2016-11-14,1212,19.99,1,19.99
6555,2016-11-19,1212,19.99,1,19.99
6556,2016-11-23,1212,19.99,1,19.99
6557,2016-11-03,1220,30.99,1,30.99
6558,2016-11-04,1220,30.99,5,154.95
6559,2016-11-05,1220,30.99,8,247.92
6560,2016-11-07,1220,30.99,2,61.98
6561,2016-11-11,1220,30.99,1,30.99
6562,2016-11-12,1220,30.99,13,402.87
6563,2016-11-14,1220,30.99,2,61.98
6564,2016-11-15,1220,30.99,2,61.98
6565,2016-11-18,1220,30.99,1,30.99
6566,2016-11-19,1220,30.99,1,30.99
6567,2016-11-20,1220,30.99,1,30.99
6568,2016-11-23,1220,30.99,2,61.98
6569,2016-11-27,1220,30.99,1,30.99
6570,2016-11-28,1220,30.99,1,30.99
6571,2016-11-29,1220,30.99,2,61.98
6572,2016-11-18,1226,23.99,2,47.98
6573,2016-11-19,1226,23.99,1,23.99
6574,2016-11-20,1226,23.99,1,23.99
6575,2016-11-01,1231,10.99,6,65.94
6576,2016-11-02,1231,10.99,4,43.96
6577,2016-11-05,1231,10.99,14,153.86
6578,2016-11-07,1231,10.99,5,54.95
6579,2016-11-08,1231,10.99,3,32.97
6580,2016-11-09,1231,10.99,3,32.97
6581,2016-11-11,1231,10.99,4,43.96
6582,2016-11-12,1231,10.99,7,76.93
6583,2016-11-13,1231,10.99,1,10.99
6584,2016-11-14,1231,10.99,4,43.96
6585,2016-11-16,1231,10.99,5,54.95
6586,2016-11-18,1231,10.99,8,87.92
6587,2016-11-19,1231,10.99,8,87.92
6588,2016-11-20,1231,10.99,5,54.95
6589,2016-11-21,1231,10.99,2,21.98
6590,2016-11-22,1231,10.99,7,76.93
6591,2016-11-25,1231,10.99,9,98.91
6592,2016-11-26,1231,10.99,5,54.95
6593,2016-11-27,1231,10.99,7,76.93
6594,2016-11-29,1231,10.99,2,21.98
6595,2016-11-01,1232,21.99,6,131.94
6596,2016-11-02,1232,21.99,3,65.97
6597,2016-11-05,1232,21.99,10,219.9
6598,2016-11-07,1232,21.99,15,329.85
6599,2016-11-08,1232,21.99,37,813.63
6600,2016-11-09,1232,21.99,42,923.58
6601,2016-11-11,1232,21.99,5,109.95
6602,2016-11-13,1232,21.99,2,43.98
6603,2016-11-14,1232,21.99,6,131.94
6604,2016-11-16,1232,21.99,8,175.92
6605,2016-11-19,1232,21.99,9,197.91
6606,2016-11-20,1232,21.99,2,43.98
6607,2016-11-21,1232,21.99,5,109.95
6608,2016-11-23,1232,21.99,6,131.94
6609,2016-11-26,1232,21.99,8,175.92
6610,2016-11-27,1232,21.99,3,65.97
6611,2016-11-29,1232,21.99,2,43.98
6612,2016-11-30,1232,21.99,4,87.96
6613,2016-11-02,1237,44.99,18,809.82
6614,2016-11-03,1237,44.99,1,44.99
6615,2016-11-07,1237,44.99,18,809.82
6616,2016-11-10,1237,44.99,1,44.99
6617,2016-11-12,1237,44.99,1,44.99
6618,2016-11-13,1237,44.99,2,89.98
6619,2016-11-21,1237,44.99,1,44.99
6620,2016-11-26,1237,44.99,1,44.99
6621,2016-11-04,1238,4.99,2,9.98
6622,2016-11-09,1238,4.99,2,9.98
6623,2016-11-19,1238,4.99,2,9.98
6624,2016-11-21,1238,4.99,1,4.99
6625,2016-11-23,1238,4.99,2,9.98
6626,2016-11-19,1239,54.99,2,109.98
6627,2016-11-22,1239,54.99,1,54.99
6628,2016-11-29,1239,54.99,1,54.99
6629,2016-11-11,1244,15.99,2,31.98
6630,2016-11-12,1244,15.99,1,15.99
6631,2016-11-13,1244,15.99,1,15.99
6632,2016-11-14,1244,15.99,1,15.99
6633,2016-11-18,1244,15.99,3,47.97
6634,2016-11-19,1244,15.99,2,31.98
6635,2016-11-20,1244,15.99,1,15.99
6636,2016-11-25,1244,15.99,1,15.99
6637,2016-11-26,1244,15.99,1,15.99
6638,2016-11-27,1244,15.99,2,31.98
6639,2016-11-05,1258,22.99,1,22.99
6640,2016-11-07,1258,22.99,1,22.99
6641,2016-11-15,1258,22.99,1,22.99
6642,2016-11-22,1258,22.99,1,22.99
6643,2016-11-23,1258,22.99,1,22.99
6644,2016-11-27,1258,22.99,1,22.99
6645,2016-11-01,1269,25.99,1,25.99
6646,2016-11-02,1269,25.99,1,25.99
6647,2016-11-03,1269,25.99,1,25.99
6648,2016-11-05,1269,25.99,3,77.97
6649,2016-11-07,1269,25.99,1,25.99
6650,2016-11-08,1269,25.99,1,25.99
6651,2016-11-11,1269,25.99,3,77.97
6652,2016-11-12,1269,25.99,1,25.99
6653,2016-11-14,1269,25.99,3,77.97
6654,2016-11-16,1269,25.99,1,25.99
6655,2016-11-18,1269,25.99,1,25.99
6656,2016-11-19,1269,25.99,1,25.99
6657,2016-11-20,1269,25.99,1,25.99
6658,2016-11-21,1269,25.99,2,51.98
6659,2016-11-25,1269,25.99,1,25.99
6660,2016-11-26,1269,25.99,1,25.99
6661,2016-11-29,1269,25.99,1,25.99
6662,2016-11-07,1271,49.99,1,49.99
6663,2016-11-11,1271,49.99,3,149.97
6664,2016-11-13,1271,49.99,1,49.99
6665,2016-11-20,1271,49.99,1,49.99
6666,2016-11-04,1282,30.99,2,61.98
6667,2016-11-13,1282,30.99,1,30.99
6668,2016-11-18,1282,30.99,2,61.98
6669,2016-11-23,1282,30.99,1,30.99
6670,2016-11-04,1345,37.99,1,37.99
6671,2016-11-08,1345,37.99,2,75.98
6672,2016-11-10,1345,37.99,1,37.99
6673,2016-11-11,1345,37.99,2,75.98
6674,2016-11-12,1345,37.99,2,75.98
6675,2016-11-17,1345,37.99,1,37.99
6676,2016-11-19,1345,37.99,1,37.99
6677,2016-11-21,1345,37.99,1,37.99
6678,2016-11-22,1345,37.99,1,37.99
6679,2016-11-26,1345,37.99,1,37.99
6680,2016-11-02,1346,30.99,1,30.99
6681,2016-11-07,1346,30.99,2,61.98
6682,2016-11-08,1346,30.99,3,92.97
6683,2016-11-09,1346,30.99,1,30.99
6684,2016-11-11,1346,30.99,1,30.99
6685,2016-11-12,1346,30.99,1,30.99
6686,2016-11-13,1346,30.99,1,30.99
6687,2016-11-14,1346,30.99,1,30.99
6688,2016-11-18,1346,30.99,3,92.97
6689,2016-11-19,1346,30.99,2,61.98
6690,2016-11-20,1346,30.99,1,30.99
6691,2016-11-21,1346,30.99,3,92.97
6692,2016-11-22,1346,30.99,2,61.98
6693,2016-11-26,1346,30.99,1,30.99
6694,2016-11-27,1346,30.99,1,30.99
6695,2016-11-13,1347,39.99,1,39.99
6696,2016-11-23,1347,39.99,1,39.99
6697,2016-11-26,1347,39.99,1,39.99
6698,2016-11-01,1348,16.99,2,33.98
6699,2016-11-04,1348,16.99,2,33.98
6700,2016-11-07,1348,16.99,3,50.97
6701,2016-11-08,1348,16.99,1,16.99
6702,2016-11-11,1348,16.99,2,33.98
6703,2016-11-14,1348,16.99,1,16.99
6704,2016-11-16,1348,16.99,3,50.97
6705,2016-11-17,1348,16.99,1,16.99
6706,2016-11-18,1348,16.99,2,33.98
6707,2016-11-21,1348,16.99,1,16.99
6708,2016-11-23,1348,16.99,4,67.96
6709,2016-11-25,1348,16.99,3,50.97
6710,2016-11-26,1348,16.99,1,16.99
6711,2016-11-28,1348,16.99,1,16.99
6712,2016-11-02,1355,3.99,4,15.96
6713,2016-11-03,1355,3.99,3,11.97
6714,2016-11-07,1355,3.99,4,15.96
6715,2016-11-09,1355,3.99,3,11.97
6716,2016-11-10,1355,3.99,2,7.98
6717,2016-11-11,1355,3.99,3,11.97
6718,2016-11-14,1355,3.99,3,11.97
6719,2016-11-19,1355,3.99,1,3.99
6720,2016-11-21,1355,3.99,1,3.99
6721,2016-11-23,1355,3.99,6,23.94
6722,2016-11-25,1355,3.99,1,3.99
6723,2016-11-26,1355,3.99,1,3.99
6724,2016-11-30,1355,3.99,1,3.99
6725,2016-11-02,1359,31.99,1,31.99
6726,2016-11-14,1359,31.99,1,31.99
6727,2016-11-18,1365,7.99,1,7.99
6728,2016-11-22,1365,7.99,2,15.98
6729,2016-11-25,1365,7.99,2,15.98
6730,2016-11-01,1366,1.29,1,1.29
6731,2016-11-02,1366,1.29,2,2.58
6732,2016-11-07,1366,1.29,6,7.74
6733,2016-11-08,1366,1.29,4,5.16
6734,2016-11-10,1366,1.29,18,23.22
6735,2016-11-11,1366,1.29,4,5.16
6736,2016-11-16,1366,1.29,3,3.87
6737,2016-11-17,1366,1.29,2,2.58
6738,2016-11-18,1366,1.29,2,2.58
6739,2016-11-19,1366,1.29,2,2.58
6740,2016-11-21,1366,1.29,1,1.29
6741,2016-11-23,1366,1.29,4,5.16
6742,2016-11-25,1366,1.29,1,1.29
6743,2016-11-27,1366,1.29,3,3.87
6744,2016-11-29,1366,1.29,10,12.9
6745,2016-11-01,1373,14.99,1,14.99
6746,2016-11-02,1373,14.99,2,29.98
6747,2016-11-05,1373,14.99,1,14.99
6748,2016-11-07,1373,14.99,1,14.99
6749,2016-11-08,1373,14.99,1,14.99
6750,2016-11-11,1373,14.99,2,29.98
6751,2016-11-12,1373,14.99,3,44.97
6752,2016-11-16,1373,14.99,1,14.99
6753,2016-11-18,1373,14.99,1,14.99
6754,2016-11-19,1373,14.99,2,29.98
6755,2016-11-20,1373,14.99,1,14.99
6756,2016-11-21,1373,14.99,1,14.99
6757,2016-11-22,1373,14.99,1,14.99
6758,2016-11-23,1373,14.99,3,44.97
6759,2016-11-25,1373,14.99,1,14.99
6760,2016-11-27,1373,14.99,1,14.99
6761,2016-11-29,1373,14.99,2,29.98
6762,2016-11-30,1373,14.99,3,44.97
6763,2016-11-02,1375,14.99,14,209.86
6764,2016-11-05,1375,14.99,3,44.97
6765,2016-11-07,1375,14.99,3,44.97
6766,2016-11-08,1375,14.99,14,209.86
6767,2016-11-09,1375,14.99,4,59.96
6768,2016-11-11,1375,14.99,4,59.96
6769,2016-11-13,1375,14.99,1,14.99
6770,2016-11-14,1375,14.99,1,14.99
6771,2016-11-15,1375,14.99,1,14.99
6772,2016-11-16,1375,14.99,1,14.99
6773,2016-11-18,1375,14.99,4,59.96
6774,2016-11-19,1375,14.99,3,44.97
6775,2016-11-20,1375,14.99,1,14.99
6776,2016-11-21,1375,14.99,3,44.97
6777,2016-11-22,1375,14.99,5,74.95
6778,2016-11-25,1375,14.99,6,89.94
6779,2016-11-26,1375,14.99,2,29.98
6780,2016-11-27,1375,14.99,2,29.98
6781,2016-11-28,1375,14.99,1,14.99
6782,2016-11-30,1375,14.99,2,29.98
6783,2016-11-01,1378,9.49,1,9.49
6784,2016-11-02,1378,9.49,2,18.98
6785,2016-11-04,1378,9.49,1,9.49
6786,2016-11-05,1378,9.49,1,9.49
6787,2016-11-07,1378,9.49,2,18.98
6788,2016-11-08,1378,9.49,3,28.47
6789,2016-11-09,1378,9.49,1,9.49
6790,2016-11-10,1378,9.49,3,28.47
6791,2016-11-11,1378,9.49,1,9.49
6792,2016-11-13,1378,9.49,4,37.96
6793,2016-11-14,1378,9.49,1,9.49
6794,2016-11-15,1378,9.49,1,9.49
6795,2016-11-16,1378,9.49,2,18.98
6796,2016-11-18,1378,9.49,2,18.98
6797,2016-11-19,1378,9.49,2,18.98
6798,2016-11-20,1378,9.49,1,9.49
6799,2016-11-21,1378,9.49,4,37.96
6800,2016-11-22,1378,9.49,5,47.45
6801,2016-11-23,1378,9.49,5,47.45
6802,2016-11-25,1378,9.49,3,28.47
6803,2016-11-26,1378,9.49,2,18.98
6804,2016-11-27,1378,9.49,3,28.47
6805,2016-11-29,1378,9.49,2,18.98
6806,2016-11-30,1378,9.49,3,28.47
6807,2016-11-01,1379,14.99,2,29.98
6808,2016-11-03,1379,14.99,2,29.98
6809,2016-11-05,1379,14.99,1,14.99
6810,2016-11-07,1379,14.99,2,29.98
6811,2016-11-08,1379,14.99,5,74.95
6812,2016-11-09,1379,14.99,1,14.99
6813,2016-11-10,1379,14.99,2,29.98
6814,2016-11-11,1379,14.99,1,14.99
6815,2016-11-12,1379,14.99,1,14.99
6816,2016-11-13,1379,14.99,1,14.99
6817,2016-11-16,1379,14.99,1,14.99
6818,2016-11-17,1379,14.99,2,29.98
6819,2016-11-18,1379,14.99,1,14.99
6820,2016-11-19,1379,14.99,1,14.99
6821,2016-11-20,1379,14.99,1,14.99
6822,2016-11-22,1379,14.99,1,14.99
6823,2016-11-25,1379,14.99,2,29.98
6824,2016-11-26,1379,14.99,1,14.99
6825,2016-11-27,1379,14.99,1,14.99
6826,2016-11-29,1379,14.99,1,14.99
6827,2016-11-30,1379,14.99,2,29.98
6828,2016-11-01,1382,39.99,1,39.99
6829,2016-11-12,1382,39.99,1,39.99
6830,2016-11-14,1382,39.99,1,39.99
6831,2016-11-22,1382,39.99,1,39.99
6832,2016-11-23,1382,39.99,3,119.97
6833,2016-11-30,1382,39.99,1,39.99
6834,2016-11-02,1384,25.99,8,207.92
6835,2016-11-08,1384,25.99,1,25.99
6836,2016-11-10,1384,25.99,2,51.98
6837,2016-11-11,1384,25.99,2,51.98
6838,2016-11-12,1384,25.99,1,25.99
6839,2016-11-13,1384,25.99,1,25.99
6840,2016-11-16,1384,25.99,1,25.99
6841,2016-11-18,1384,25.99,3,77.97
6842,2016-11-21,1384,25.99,1,25.99
6843,2016-11-22,1384,25.99,2,51.98
6844,2016-11-23,1384,25.99,3,77.97
6845,2016-11-25,1384,25.99,2,51.98
6846,2016-11-26,1384,25.99,1,25.99
6847,2016-11-01,1385,24.99,2,49.98
6848,2016-11-02,1385,24.99,1,24.99
6849,2016-11-04,1385,24.99,8,199.92
6850,2016-11-05,1385,24.99,2,49.98
6851,2016-11-07,1385,24.99,5,124.95
6852,2016-11-09,1385,24.99,3,74.97
6853,2016-11-11,1385,24.99,4,99.96
6854,2016-11-12,1385,24.99,5,124.95
6855,2016-11-13,1385,24.99,1,24.99
6856,2016-11-14,1385,24.99,3,74.97
6857,2016-11-15,1385,24.99,6,149.94
6858,2016-11-16,1385,24.99,5,124.95
6859,2016-11-18,1385,24.99,1,24.99
6860,2016-11-19,1385,24.99,7,174.93
6861,2016-11-21,1385,24.99,7,174.93
6862,2016-11-22,1385,24.99,3,74.97
6863,2016-11-26,1385,24.99,2,49.98
6864,2016-11-28,1385,24.99,1,24.99
6865,2016-11-29,1385,24.99,2,49.98
6866,2016-11-29,1386,20.99,1,20.99
6867,2016-11-01,1389,2.99,2,5.98
6868,2016-11-03,1389,2.99,3,8.97
6869,2016-11-04,1389,2.99,6,17.94
6870,2016-11-07,1389,2.99,2,5.98
6871,2016-11-08,1389,2.99,2,5.98
6872,2016-11-09,1389,2.99,1,2.99
6873,2016-11-11,1389,2.99,4,11.96
6874,2016-11-12,1389,2.99,3,8.97
6875,2016-11-14,1389,2.99,5,14.95
6876,2016-11-16,1389,2.99,1,2.99
6877,2016-11-17,1389,2.99,1,2.99
6878,2016-11-19,1389,2.99,2,5.98
6879,2016-11-20,1389,2.99,1,2.99
6880,2016-11-21,1389,2.99,7,20.93
6881,2016-11-22,1389,2.99,6,17.94
6882,2016-11-25,1389,2.99,2,5.98
6883,2016-11-26,1389,2.99,2,5.98
6884,2016-11-27,1389,2.99,1,2.99
6885,2016-11-29,1389,2.99,4,11.96
6886,2016-11-01,1394,16.99,1,16.99
6887,2016-11-02,1394,16.99,2,33.98
6888,2016-11-09,1394,16.99,1,16.99
6889,2016-11-14,1394,16.99,1,16.99
6890,2016-11-16,1394,16.99,1,16.99
6891,2016-11-19,1394,16.99,2,33.98
6892,2016-11-21,1394,16.99,1,16.99
6893,2016-11-22,1394,16.99,1,16.99
6894,2016-11-23,1394,16.99,1,16.99
6895,2016-11-26,1394,16.99,1,16.99
6896,2016-11-28,1394,16.99,2,33.98
6897,2016-11-01,1395,8.99,1,8.99
6898,2016-11-03,1395,8.99,1,8.99
6899,2016-11-07,1395,8.99,1,8.99
6900,2016-11-08,1395,8.99,1,8.99
6901,2016-11-10,1395,8.99,2,17.98
6902,2016-11-11,1395,8.99,1,8.99
6903,2016-11-15,1395,8.99,1,8.99
6904,2016-11-16,1395,8.99,3,26.97
6905,2016-11-17,1395,8.99,2,17.98
6906,2016-11-19,1395,8.99,1,8.99
6907,2016-11-22,1395,8.99,1,8.99
6908,2016-11-23,1395,8.99,7,62.93
6909,2016-11-25,1395,8.99,1,8.99
6910,2016-11-26,1395,8.99,1,8.99
6911,2016-11-29,1395,8.99,1,8.99
6912,2016-11-01,1397,14.99,3,44.97
6913,2016-11-04,1397,14.99,2,29.98
6914,2016-11-05,1397,14.99,1,14.99
6915,2016-11-11,1397,14.99,2,29.98
6916,2016-11-13,1397,14.99,2,29.98
6917,2016-11-16,1397,14.99,1,14.99
6918,2016-11-17,1397,14.99,1,14.99
6919,2016-11-18,1397,14.99,1,14.99
6920,2016-11-23,1397,14.99,3,44.97
6921,2016-11-25,1397,14.99,3,44.97
6922,2016-11-26,1397,14.99,2,29.98
6923,2016-11-27,1397,14.99,1,14.99
6924,2016-11-28,1397,14.99,3,44.97
6925,2016-11-30,1397,14.99,2,29.98
6926,2016-11-01,1415,13.99,2,27.98
6927,2016-11-02,1415,13.99,1,13.99
6928,2016-11-04,1415,13.99,2,27.98
6929,2016-11-05,1415,13.99,1,13.99
6930,2016-11-07,1415,13.99,2,27.98
6931,2016-11-09,1415,13.99,1,13.99
6932,2016-11-11,1415,13.99,1,13.99
6933,2016-11-17,1415,13.99,1,13.99
6934,2016-11-18,1415,13.99,4,55.96
6935,2016-11-21,1415,13.99,1,13.99
6936,2016-11-23,1415,13.99,4,55.96
6937,2016-11-29,1415,13.99,1,13.99
6938,2016-11-30,1415,13.99,4,55.96
6939,2016-11-01,1424,15.99,1,15.99
6940,2016-11-02,1424,15.99,1,15.99
6941,2016-11-09,1424,15.99,1,15.99
6942,2016-11-11,1424,15.99,2,31.98
6943,2016-11-19,1424,15.99,1,15.99
6944,2016-11-23,1424,15.99,5,79.95
6945,2016-11-26,1424,15.99,1,15.99
6946,2016-11-11,1464,24.99,2,49.98
6947,2016-11-12,1464,24.99,1,24.99
6948,2016-11-15,1464,24.99,1,24.99
6949,2016-11-19,1464,24.99,1,24.99
6950,2016-11-04,168,11.99,2,23.98
6951,2016-11-05,168,11.99,2,23.98
6952,2016-11-07,168,11.99,3,35.97
6953,2016-11-13,168,11.99,1,11.99
6954,2016-11-15,168,11.99,1,11.99
6955,2016-11-23,168,11.99,1,11.99
6956,2016-11-27,168,11.99,1,11.99
6957,2016-11-28,168,11.99,2,23.98
6958,2016-11-10,175,41.99,1,41.99
6959,2016-11-10,178,29.99,1,29.99
6960,2016-11-11,178,29.99,1,29.99
6961,2016-11-22,178,29.99,1,29.99
6962,2016-11-01,192,38.99,1,38.99
6963,2016-11-04,192,38.99,2,77.98
6964,2016-11-05,192,38.99,1,38.99
6965,2016-11-12,192,38.99,1,38.99
6966,2016-11-17,192,38.99,1,38.99
6967,2016-11-25,192,38.99,3,116.97
6968,2016-11-02,211,26.99,1,26.99
6969,2016-11-09,211,26.99,1,26.99
6970,2016-11-10,211,26.99,2,53.98
6971,2016-11-16,211,26.99,1,26.99
6972,2016-11-22,211,26.99,1,26.99
6973,2016-11-30,211,26.99,1,26.99
6974,2016-11-08,344,19.99,2,39.98
6975,2016-11-11,361,24.99,1,24.99
6976,2016-11-13,361,24.99,2,49.98
6977,2016-11-15,361,24.99,1,24.99
6978,2016-11-19,361,24.99,1,24.99
6979,2016-11-29,361,24.99,1,24.99
6980,2016-11-12,376,28.99,1,28.99
6981,2016-11-15,376,28.99,1,28.99
6982,2016-11-22,376,28.99,2,57.98
6983,2016-11-11,408,17.99,2,35.98
6984,2016-11-12,408,17.99,1,17.99
6985,2016-11-15,408,17.99,3,53.97
6986,2016-11-19,408,17.99,1,17.99
6987,2016-11-20,408,17.99,1,17.99
6988,2016-11-23,408,17.99,3,53.97
6989,2016-11-25,408,17.99,2,35.98
6990,2016-11-01,426,7.99,2,15.98
6991,2016-11-03,426,7.99,3,23.97
6992,2016-11-04,426,7.99,2,15.98
6993,2016-11-07,426,7.99,2,15.98
6994,2016-11-11,426,7.99,3,23.97
6995,2016-11-12,426,7.99,4,31.96
6996,2016-11-13,426,7.99,2,15.98
6997,2016-11-16,426,7.99,1,7.99
6998,2016-11-17,426,7.99,1,7.99
6999,2016-11-18,426,7.99,1,7.99
7000,2016-11-19,426,7.99,2,15.98
7001,2016-11-21,426,7.99,5,39.95
7002,2016-11-25,426,7.99,4,31.96
7003,2016-11-26,426,7.99,1,7.99
7004,2016-11-27,426,7.99,1,7.99
7005,2016-11-29,426,7.99,1,7.99
7006,2016-11-30,426,7.99,1,7.99
7007,2016-11-18,435,16.99,3,50.97
7008,2016-11-22,435,16.99,1,16.99
7009,2016-11-26,435,16.99,1,16.99
7010,2016-11-04,438,17.99,1,17.99
7011,2016-11-11,438,17.99,2,35.98
7012,2016-11-12,438,17.99,2,35.98
7013,2016-11-18,438,17.99,1,17.99
7014,2016-11-21,438,17.99,1,17.99
7015,2016-11-22,438,17.99,1,17.99
7016,2016-11-23,438,17.99,2,35.98
7017,2016-11-28,438,17.99,1,17.99
7018,2016-11-05,443,34.99,1,34.99
7019,2016-11-09,443,34.99,1,34.99
7020,2016-11-13,443,34.99,1,34.99
7021,2016-11-18,443,34.99,1,34.99
7022,2016-11-19,443,34.99,1,34.99
7023,2016-11-20,443,34.99,1,34.99
7024,2016-11-21,443,34.99,1,34.99
7025,2016-11-22,443,34.99,2,69.98
7026,2016-11-23,443,34.99,1,34.99
7027,2016-11-30,443,34.99,1,34.99
7028,2016-11-12,450,24.99,2,49.98
7029,2016-11-18,450,24.99,4,99.96
7030,2016-11-19,450,24.99,1,24.99
7031,2016-11-09,463,33.99,1,33.99
7032,2016-11-11,463,33.99,1,33.99
7033,2016-11-04,513,29.99,1,29.99
7034,2016-11-11,513,29.99,4,119.96
7035,2016-11-19,513,29.99,1,29.99
7036,2016-11-20,515,34.99,1,34.99
7037,2016-11-21,515,34.99,1,34.99
7038,2016-11-26,515,34.99,1,34.99
7039,2016-11-02,538,13.99,1,13.99
7040,2016-11-04,538,13.99,1,13.99
7041,2016-11-07,538,13.99,1,13.99
7042,2016-11-11,538,13.99,2,27.98
7043,2016-11-12,538,13.99,3,41.97
7044,2016-11-14,538,13.99,1,13.99
7045,2016-11-15,538,13.99,1,13.99
7046,2016-11-16,538,13.99,1,13.99
7047,2016-11-18,538,13.99,1,13.99
7048,2016-11-19,538,13.99,1,13.99
7049,2016-11-20,538,13.99,1,13.99
7050,2016-11-21,538,13.99,1,13.99
7051,2016-11-22,538,13.99,1,13.99
7052,2016-11-25,538,13.99,3,41.97
7053,2016-11-29,538,13.99,2,27.98
7054,2016-11-04,58,12.99,1,12.99
7055,2016-11-19,58,12.99,2,25.98
7056,2016-11-22,58,12.99,1,12.99
7057,2016-11-25,58,12.99,1,12.99
7058,2016-11-30,58,12.99,1,12.99
7059,2016-11-10,607,10.99,1,10.99
7060,2016-11-12,607,10.99,1,10.99
7061,2016-11-23,607,10.99,1,10.99
7062,2016-11-02,62,41.99,1,41.99
7063,2016-11-17,62,41.99,1,41.99
7064,2016-11-19,62,41.99,1,41.99
7065,2016-11-23,62,41.99,1,41.99
7066,2016-11-25,62,41.99,1,41.99
7067,2016-11-26,62,41.99,1,41.99
7068,2016-11-04,63,43.99,1,43.99
7069,2016-11-05,63,43.99,1,43.99
7070,2016-11-10,63,43.99,1,43.99
7071,2016-11-17,63,43.99,1,43.99
7072,2016-11-25,63,43.99,1,43.99
7073,2016-11-08,653,37.99,2,75.98
7074,2016-11-18,653,37.99,1,37.99
7075,2016-11-02,661,14.99,1,14.99
7076,2016-11-04,661,14.99,1,14.99
7077,2016-11-08,661,14.99,1,14.99
7078,2016-11-11,661,14.99,2,29.98
7079,2016-11-12,661,14.99,2,29.98
7080,2016-11-14,661,14.99,1,14.99
7081,2016-11-18,661,14.99,1,14.99
7082,2016-11-20,661,14.99,1,14.99
7083,2016-11-25,661,14.99,1,14.99
7084,2016-11-28,661,14.99,1,14.99
7085,2016-11-30,661,14.99,1,14.99
7086,2016-11-02,676,12.99,1,12.99
7087,2016-11-04,676,12.99,3,38.97
7088,2016-11-05,676,12.99,1,12.99
7089,2016-11-07,676,12.99,3,38.97
7090,2016-11-09,676,12.99,1,12.99
7091,2016-11-11,676,12.99,4,51.96
7092,2016-11-12,676,12.99,2,25.98
7093,2016-11-13,676,12.99,1,12.99
7094,2016-11-14,676,12.99,1,12.99
7095,2016-11-15,676,12.99,1,12.99
7096,2016-11-16,676,12.99,1,12.99
7097,2016-11-17,676,12.99,1,12.99
7098,2016-11-19,676,12.99,1,12.99
7099,2016-11-20,676,12.99,1,12.99
7100,2016-11-21,676,12.99,1,12.99
7101,2016-11-23,676,12.99,9,116.91
7102,2016-11-26,676,12.99,1,12.99
7103,2016-11-27,676,12.99,1,12.99
7104,2016-11-13,680,19.99,1,19.99
7105,2016-11-18,680,19.99,1,19.99
7106,2016-11-22,680,19.99,1,19.99
7107,2016-11-25,680,19.99,1,19.99
7108,2016-11-09,743,49.99,1,49.99
7109,2016-11-15,743,49.99,5,249.95
7110,2016-11-18,743,49.99,1,49.99
7111,2016-11-21,743,49.99,1,49.99
7112,2016-11-26,743,49.99,1,49.99
7113,2016-11-30,743,49.99,1,49.99
7114,2016-11-22,757,20.99,1,20.99
7115,2016-11-05,759,59.99,1,59.99
7116,2016-11-25,759,59.99,1,59.99
7117,2016-11-03,77,12.99,2,25.98
7118,2016-11-04,77,12.99,1,12.99
7119,2016-11-05,77,12.99,2,25.98
7120,2016-11-09,77,12.99,2,25.98
7121,2016-11-11,77,12.99,4,51.96
7122,2016-11-12,77,12.99,2,25.98
7123,2016-11-13,77,12.99,2,25.98
7124,2016-11-20,77,12.99,4,51.96
7125,2016-11-22,77,12.99,2,25.98
7126,2016-11-25,77,12.99,1,12.99
7127,2016-11-27,77,12.99,1,12.99
7128,2016-11-04,782,56.99,1,56.99
7129,2016-11-05,782,56.99,2,113.98
7130,2016-11-11,782,56.99,3,170.97
7131,2016-11-12,782,56.99,2,113.98
7132,2016-11-13,782,56.99,3,170.97
7133,2016-11-19,782,56.99,1,56.99
7134,2016-11-23,782,56.99,5,284.95
7135,2016-11-25,782,56.99,1,56.99
7136,2016-11-26,782,56.99,2,113.98
7137,2016-11-05,79,14.99,1,14.99
7138,2016-11-10,79,14.99,3,44.97
7139,2016-11-11,79,14.99,1,14.99
7140,2016-11-12,79,14.99,1,14.99
7141,2016-11-13,79,14.99,1,14.99
7142,2016-11-14,79,14.99,1,14.99
7143,2016-11-18,79,14.99,1,14.99
7144,2016-11-20,79,14.99,1,14.99
7145,2016-11-23,79,14.99,2,29.98
7146,2016-11-25,79,14.99,2,29.98
7147,2016-11-27,79,14.99,1,14.99
7148,2016-11-28,79,14.99,1,14.99
7149,2016-11-02,802,9.99,1,9.99
7150,2016-11-03,802,9.99,2,19.98
7151,2016-11-05,802,9.99,2,19.98
7152,2016-11-07,802,9.99,1,9.99
7153,2016-11-11,802,9.99,1,9.99
